"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Low income","LIC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","5.94781469477204","4.37081614937902","4.22307147909086","6.59007472805216","6.21639380275981","4.56294148735197","4.13475432729384","5.44002367515697","4.86096584702918","4.8792610012768","9.30666275628498","8.30290788428205","9.33147945661322","7.62509059548664","7.27898622823975","6.12602209388067","6.44763180747663","6.51446769346898","7.54462788650858","7.82699993985092","10.187621243426","7.27218452244914","10.8456384943211","10.994816072574","18.9257171144334","17.8652419742939","15.3568401217974","13.3982222972573","12.6893336963744","10.4340344553944","11.804480719087","11.1464088998765","11.3068425307504","14.0402736722854","13.5030567146556","14.8627739581592","14.6196818815166","14.6673672094765","17.8300509080215","12.1188173146538","13.0727422220458","17.9646657449876","13.5336314970451","12.5687541711272","11.6658204489009","9.27501832355577","9.91173481571961","10.1615413145386","8.76585777837955","7.72073451733374","8.24378882337322","13.7586200605032","","","","",
"Liechtenstein","LIE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00975332321286609","0.00865297493908273","0.0141382603498076","0.010176303597128","0.00727531598244424","0.00657140669186758","0.00569133630721569","0.00200898229436154","0.00936390166869675","0.00843356599945969","0.00940294319900605","0.00882996396874573","0.0068004142295357","0.00660421107495562","0.00842264824176702","0.00943234681920636","0.0109235111204393","0.00978668467181032","0.00924063538213154","0.00817289068062751","0.00655238694776474","0.0052938315075899","0.00599288437231091","0.00194110894161873","0.00207232625568761","0.00186506931005221","0.00327838093890037","0.00179668932945333","0.00147146668515006","","","","","",
"Sri Lanka","LKA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.349013656833095","0.311770020850896","0.293823821135509","0.412492035623906","0.384839956370907","0.776306878827124","0.531682871698104","1.47834425174834","2.22462277222911","0.824141817580273","0.836147126437549","0.665314964531548","0.930364692258302","0.618973339361637","0.415370333932422","0.297895482888966","0.512449670512743","0.458943840762112","0.462214619069643","0.449054392882218","0.467031774164659","0.541072206279577","0.508323376361394","0.442217811746733","0.344406420288195","0.387053556444352","0.353077482876767","0.211594304589763","0.188090082261484","0.214152119083607","0.190956032913517","0.196220474071304","0.203787939938968","0.196684504988527","0.147494466742975","0.124198914028397","0.16417428202828","0.196497793780255","0.168491007991096","0.154024920053947","0.181247741101714","0.161869001521806","0.137234670569948","0.111206626762233","0.106716230120525","0.116815682766825","0.120808775080832","0.0888765377568958","0.064834147164453","0.0722571812304566","0.0850400982115445","0.0832444969793704","","","","",
"Lower middle income","LMC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.2862219710258","2.20965322791317","2.39736186940083","3.64938625604862","10.4278695420382","8.5855339771263","8.60998722580625","9.18678349977439","7.74758623177704","15.0259031657153","12.5876850816191","7.67208847968428","5.75915076491853","6.89209655666091","7.46929704722152","7.26012339839216","4.18553158859305","5.41648083132601","4.96146637893496","7.26798495642967","8.74529513559969","6.54589163541241","6.5575233956867","7.46472659659685","6.72353002462467","7.68796601053816","8.45831903388646","7.35359468328046","4.72069786534611","4.30651096991815","6.8814880757913","5.74166291210079","5.73579622356301","5.85085962402497","6.96012783913793","8.86774079495238","9.38605728335142","9.14150569468444","11.9617997308955","6.35968138629354","7.76557198877598","10.020924929458","8.6250524990021","7.2121249782076","5.54770011616713","3.10059113732665","2.87735260186917","3.64949270635578","4.14593101815674","3.67825024261594","2.74538772958396","4.65430635595978","","","","",
"Low & middle income","LMY","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.38936004830743","2.3889774137965","2.68797236538164","3.87977610450853","9.38266258533896","8.63356524862781","9.15276265947319","9.27886782433736","8.60683306984003","13.0505592000158","14.0571879100499","9.95967552048941","8.39758539061084","8.97636421497423","8.50880964560573","8.35048447007227","4.85598778135686","6.18409085828613","5.73110900422717","7.29512009867008","8.22596621641555","5.1783146327115","5.062868857934","5.08322735431385","4.65034137947917","4.79701095434545","5.05935794216751","4.40600253209645","3.12934876353268","3.70415812653652","5.69341877129599","4.90916237361753","4.79091988596024","5.00141453353208","6.54607736826423","7.89151868898579","8.40056568230121","8.38279919835657","10.7452286338955","5.73765389496657","7.30426554318406","8.89691613938648","6.91001153438703","5.76240825756046","4.80215587171588","2.69493828978099","2.47153274597492","3.04384979961077","3.69218032546468","3.11255730793526","2.19657279156728","4.10132757644947","","","","",
"Lesotho","LSO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","9.26379655722695","7.05289833516462","7.42476917202812","8.33692950103936","7.23589943349907","10.646182534683","9.38504487743833","13.6561537200762","9.87909486913814","8.20050459398831","6.97611464107901","6.3159669361137","11.3295324002463","6.61350664449735","7.05472134673556","6.13232608063174","8.63553870262351","6.56393720871233","6.18328873229751","5.85725208752486","3.89898101233072","3.50157419046867","3.07930325129961","2.4470504390108","2.92280695099856","4.06747678186792","4.42866982662492","4.03080585288478","4.62753146057726","3.37253238663395","3.45870923985656","3.61294719864822","4.64972989607064","5.46817367450901","3.85504573954824","3.46065787841255","3.06843905736909","5.0525676359588","5.45904125705999","5.90302783789186","3.93439968984273","3.88951380908295","4.7058759222187","5.10158145699247","5.59052228450031","6.21135692867531","7.27012601835192","6.29773888103094","3.60958084633478","3.73425482845294","4.55548495060365","4.31788190525398","","","","",
"Late-demographic dividend","LTE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.68708796108488","2.5880231310653","2.87802160948241","3.84720380393006","8.35099397225212","9.47105259484298","10.2235012384178","9.76720307944223","9.58891801563609","12.5487899263203","15.4638039559404","12.5154486975624","10.2576360071813","10.7730957310012","10.1437041146379","9.27840426419646","5.68670767731462","6.460941925428","5.7911160514467","7.83804780064126","9.29304429325119","5.69768237510542","6.06689987447588","5.5613800666267","4.40973270039997","4.37272990935279","4.51848968620117","3.93332661428471","2.41533399687799","3.64492762666858","6.0647907497808","5.46645693585115","4.96986634216247","5.35848870150386","7.05537565035166","8.10714378538796","8.86245474237082","8.62975680602354","11.0399284193091","6.01239155858877","7.72598743358566","9.56517930567814","7.32669652581713","6.22180479117383","5.28701063777081","2.95774965689105","2.537266033559","3.13477794858601","3.88700769804562","3.28515816436474","2.191583637758","4.2404274305029","","","","",
"Lithuania","LTU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.44273154708812","1.39565861276589","1.01885217696713","0.702714839275153","0.835114128882281","1.00761756848222","0.950531620904502","0.809312518866469","0.731872390939613","0.655048870768867","0.590099054196955","0.550049584611631","0.480122912458821","0.439415086610715","0.401930501280375","0.524773473420892","0.55272441723569","0.50334215016971","0.451433196719953","0.435666728185002","0.355871871770943","0.3377588483904","0.408008846501474","0.378395633092732","0.334182488318804","0.310782585398606","0.28612663033099","","","","",
"Luxembourg","LUX","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.0524149334463755","0.0576026225877284","0.0561004130678081","0.0592509986925504","0.0515778921049372","0.0627907982670683","0.318863047965533","0.176909720602285","0.0470270658930434","0.0483399264120148","0.0517571452416673","0.0456097883863536","0.052440397123491","0.0489712846331369","0.0428891339071207","0.0469292790173335","0.0385608464591326","0.0355106535645102","0.0359546763141924","0.0427257869216624","0.0362067565268409","0.0247815381926834","0.0208398943551724","0.0228902530216312","0.020024924067161","0.0182970118168961","0.0189317592423706","0.0160989433345421","0.0174167394238165","0.0174432275436708","0.0190086228380903","0.0187875662300189","0.0172526782204699","0.0150664520035236","0.00965720131113687","0.009842585563947","0.0208984835862011","0.032962175967571","0.176060660673067","0.166374142577648","0.072919743736028","0.111627780528827","0.124315483837715","0.0654807999878363","0.0511247766010698","0.0121647269251085","0.0100663139177463","0.00960957126949073","0.0131614123128893","0.00887356762506664","0.00666359766515693","0.00475136757511518","","","","",
"Latvia","LVA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.44180951754329","2.53584473218075","2.11836519777713","1.92134622351435","2.83041483508877","2.59232171929407","2.08081083066916","1.73987716796356","1.74608259393462","1.58950445564584","1.32114799728074","1.18009886224217","0.97630494810674","0.709564360327675","0.890309028980383","1.28308782693054","1.3327725371957","1.43134807722777","1.14413699673137","1.13104352407128","1.00340965640665","0.983550850681886","1.20722108099256","1.07351315071964","1.18938805075522","1.27458711674516","1.16511975350878","","","","",
"Macao SAR, China","MAC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","0.00180635451304879","0.00186693119817914","0.00255971079328982","0.00250332835608348","0.00369865605929788","0.00291006898641668","0.00254336022844102","0.00222094443428256","0.00191367383640553","0.00191073903714248","0.00195001869429506","0.001434625295453","0.00175308274359916","0.0026598693592288","0.00272245739392018","0.0024700951416263","0.00206941045661232","0.00114701339124268","0.00109989412783637","0.0012515633431334","0.00129294906675416","0.00166554584265641","0.00142006573846366","0.000813289697051987","0.000762848827837186","0.000914438870209263","0.00134690575890845","0.00122316242318777","0.000905336110860392","0.000918692177244038","0.000637773144866662","0.0005215709086089","0.000707754579992928","0.000676701941454292","0.000766339291005204","0.000816577243915305","0.000378495372010862","0.000345302748769397","0.00092361911978552","0.000724556273813068","","","","",
"St. Martin (French part)","MAF","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","","",
"Morocco","MAR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.902171273718059","0.756906780709029","0.466329246675409","0.82759336728461","10.4614508960443","8.01134785240663","3.25833778664007","7.1103456913499","1.80010450186733","2.0860866012875","1.93240909400097","2.78538380285006","2.62239050403749","2.49010263353889","2.01272467515158","2.28857541318934","1.24324093293933","0.652943231947499","2.6104002503804","0.549540975895859","0.446556338050589","0.470463537432966","0.402917131825263","0.311874824076787","0.398309101504966","0.468832543723716","0.380019625009187","0.396019219633816","0.418094042033356","0.27890729826742","0.305325348108431","0.208998473305515","0.194633365567","0.242738945207909","0.57019059079328","0.739189609529312","1.17487783805592","1.4811164112028","6.0135640292616","4.04625319267701","5.52351711568337","7.44006663292583","6.48582252084039","4.55138703939471","3.52679771804417","2.61402225287558","2.89821223160529","3.29989896331367","2.41389789515822","0.321780512925498","0.296128236742874","0.391702933228196","","","","",
"Monaco","MCO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Moldova","MDA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.296026513447815","0.292635675217652","0.262545841972771","0.22036155853904","0.351298723227498","0.314995330975289","0.215340731521014","0.227964199126278","0.260076624122249","0.211322275281976","0.194137366155948","0.297372393044233","0.199605642635997","0.22497712039963","0.207982951961716","0.13247898619691","0.168687807572078","0.168529747001159","0.282675631947635","0.305194557556724","0.329718543865743","0.268595627765572","0.260534449680804","0.262039473546905","0.249756859922812","0.245939852669041","0.235942049452034","","","","",
"Madagascar","MDG","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.91882362138853","2.7569246514139","2.01983258429753","2.17224461200256","1.4744145537648","2.04874954586154","1.82505264919794","3.55001370063835","3.41027008553002","2.87991034326351","2.31131855927976","2.21318889499977","2.89509378187374","2.19545490463898","2.44235762826374","2.08800213500856","2.80088989064126","3.8551957397843","4.26209029540837","4.52863760151394","5.13716500766513","6.2042741515873","5.70482651152286","4.26807702054671","5.43387400573852","7.72187580414643","6.10099854193451","5.98372525542255","5.7146849652343","3.51113304202429","3.28334073398533","2.78738585949357","3.50534579179508","5.21855839818452","6.16053834340743","5.46552559841922","5.6245995828571","6.43424742692885","5.80936537783052","6.87903891334948","5.80844502636667","5.89544167157359","6.69129717051904","6.77436297702956","7.17890334828133","8.60993537983163","8.77277190379424","7.63973631390415","5.16989441363436","4.7078522848274","5.65950524677075","5.5311886434036","","","","",
"Maldives","MDV","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","0.0946329117317799","0.0814711410545366","0.11200988659012","0.0586992885156714","0.0275364763898869","0.0169614272918302","0.0251797378631367","0.0247710734474916","0.0232217944230076","0.0202616441940481","0.0216076635449384","0.0197087005578861","0.0178345869724502","0.0122212370825089","0.0103653361968328","0.012285604764237","0.0111959054937224","0.00853294180739179","0.00807364291587961","0.00752318143606623","0.00742343669238901","0.00541799207244732","0.00534464674615868","0.00515848513798669","0.00468462465671591","0.00491991010429973","0.00500854447381244","0.00733172126018647","0.00555485342934417","0.00529407472213314","0.00896594439349319","0.00907113430846529","0.00753577980631292","0.0053091845265809","0.00517496156762446","0.00586919819938419","0.00663326999058831","0.00525091904016801","0.00258396462676911","0.00274890529404401","0.00502406983438185","0.00370182242347212","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","10.5563088283663","12.1803263556439","14.7214490173077","19.5341493682818","46.4465022660777","37.5002071660623","36.4452806736478","34.4343674608741","32.3102088015825","51.2569486017228","46.7680354120744","35.8504114065257","23.6661919993667","21.9901309765666","21.4496339463209","18.6169297897159","10.8693806530397","15.7787135723915","15.2506018227723","21.5067688517407","23.2738062029823","18.8410229466972","19.0778825837833","20.0576681515798","19.1731970576322","15.8393807471327","17.9184240066383","16.2379593353186","11.3046206967718","14.8578701200087","22.5850402502558","18.5084805825502","17.9490922179251","19.8969872640731","23.6579662647468","29.2130343593076","30.1236690185911","27.641633111285","31.4780429356861","20.3140225225001","23.2616634282872","28.6883385808746","27.9722165991377","26.5941874205047","24.0221485145939","14.1952533937408","11.9080411313566","14.9475669636723","20.2250120801649","17.4914993157691","11.7095975320266","17.3492014076328","","","","",
"Mexico","MEX","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.904373570760262","0.84721224750404","0.879528412981008","1.42685936659417","3.71235452307938","3.25262340310195","3.69735883669836","4.1214757580435","4.2123739708233","9.65035025050689","10.690166307154","7.97813544263688","8.40545716553986","12.9026693986964","10.7271529187055","9.30354812897803","5.5856497231363","8.38068663659376","6.2148632818234","7.08547153571412","7.85316996477492","3.7204122843979","3.37676484568823","2.32169144860141","2.17600409935639","3.70622014950634","4.11473850462351","3.18057074248256","1.74627703760617","2.3736230088796","3.5781826113811","2.60164301698472","2.74840903518892","3.35934793986578","4.19499035807608","5.58648727639514","6.1411361184755","5.75685331700591","6.7408329915323","4.17264386033762","4.9517973655552","7.12685649981166","6.64761771453207","5.63992841356242","4.74356172979305","2.18360553071428","1.97524669608099","2.36148896456378","2.8911069990433","2.09126302062882","1.55983378352436","3.64307338835023","","","","",
"Marshall Islands","MHL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Middle income","MIC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.2396936459538","2.29717522985692","2.60594366611049","3.75756518584534","9.353057708225","8.61672594061244","9.15237103231864","9.26260908631698","8.60024264536747","13.0955108451111","14.207557102416","10.0131574899075","8.3669751496148","9.02130883294598","8.54773190303808","8.41546273640088","4.80916341628746","6.17465409406903","5.67831243621691","7.27971180380937","8.15745257727042","5.08766563991367","4.90055612521996","4.92382610372629","4.33098179100649","4.56726822147319","4.90230497373126","4.26931210676708","2.98118462796935","3.59548703580478","5.58040941043646","4.79903053612059","4.66194461384169","4.82351745371759","6.41022171846708","7.7515897699449","8.27671480150855","8.25850549045335","10.5939907230343","5.60380112066961","7.19354214809631","8.73690107562524","6.80806138220404","5.65919145238013","4.69527956096053","2.59103075738033","2.36686066074065","2.94790958261844","3.62426514558495","3.05364859107311","2.11734051104035","3.98553729025669","","","","",
"North Macedonia","MKD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00453228765068516","0.00392474577000559","0.730175741370424","0.754144902590534","0.460091446927324","0.434615252562727","0.361260336057013","0.556824232687975","0.331264716180782","0.34566348834686","0.416376119896184","0.240279102689032","0.2486522972454","0.284074310222365","0.529949571288064","0.472471662771118","2.22591304574127","5.5649093281405","0.94997727771704","0.785735826282886","1.48054751512056","1.31901217415565","1.17381157835713","1.1286016514686","1.18602847424584","0.935040215942746","0.866322047138143","0.804308286542463","0.424659195176793","0.146172211539348","0.144963330218282","0.136921063560563","","","","",
"Mali","MLI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","4.07710148769041","3.34093445166559","3.18516702698175","4.48607244620787","5.43196240170415","4.59535696546144","3.70987992976207","5.54571092709951","5.03854429468324","3.74663108900804","4.36816616978167","4.42722229545236","6.7374049309231","4.96182332023192","4.93272951366648","3.40412921858672","3.88162463937176","3.43392566179003","3.67384251615176","3.74561198369249","4.06917810438981","4.09727979907535","4.32667436286698","4.02898374263315","6.59511106694786","6.17667816210642","6.17985749617785","6.75534560859442","6.45326618117715","3.8524723913247","5.46367811888986","5.3525949253061","6.81256049490343","5.30099092296633","3.89561485181635","2.79148479768263","7.41659931305695","7.86264147796427","6.91973321599543","8.60703288880241","7.66975245102324","8.91011559605289","12.1110881558093","8.51315574828752","7.24892090404468","7.42711000514874","8.99083015150657","7.81614668872422","7.74269774600288","7.85842877214771","9.46967710138959","18.4178821970492","","","","",
"Malta","MLT","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0107363531671732","0.0121328675494815","0.0056509041515729","0.00671337918398488","0.00417915639073977","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Myanmar","MMR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","7.56598226126745","7.95560273942277","10.2415989638886","21.71338957086","20.4644459882661","19.9204075450338","21.2632328239308","31.3853049753698","33.9830017564172","65.381800177909","69.2286124920013","44.5579995177765","34.6768083317022","32.6731835048483","29.407011079417","29.9922526926025","21.3508417979708","25.8862913584069","26.0745564622059","21.2064484631509","25.5233831093605","24.8804324736507","29.3685944780051","20.0850927076461","17.2275856928075","19.0675432411162","16.9886099764758","15.0830712313948","14.6521009115073","9.29372690499582","10.8456569216916","15.8304411877684","17.4019189724924","20.1839434402257","18.8644610196514","18.7820488600823","17.7577369198911","15.8146237862238","13.9641200526851","8.97077901763052","7.98804207462158","7.3614633514873","5.95623957618071","5.85283366421301","7.88242876018736","6.61317909325215","6.8108721648708","7.82010371696471","6.70278022169487","5.88188183004994","4.66301426840348","8.6785038087485","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.42360358200759","7.41901436060286","8.49632674051292","11.7177518732629","33.7135984371282","28.0224148402719","26.3677464009601","25.0919316291428","24.3517462238003","28.7096926723664","30.5720633734588","21.2467002484004","16.1037526226878","14.9184683412079","14.422816228167","13.6764934121205","6.44685624935928","10.8708150497201","10.5180935155804","15.3832312190413","15.3636384481024","","9.80862758751354","13.5603889946257","14.3929893311632","12.6432247661719","13.4019289646358","12.3346979795587","8.75814857290039","11.9442711023585","17.9592342406159","14.9042575701473","14.7300134459644","15.2049225308223","18.5215231796767","23.6213490938999","24.6967071339227","22.4479419873626","25.8832614717656","16.342783484122","18.6773939754386","21.2154293657827","20.430828209165","19.3215961683845","17.5869459473258","10.3435891511487","9.00506350527857","12.305474728087","18.1892326269397","15.2232510699132","9.77634963778942","16.1160371395331","","","","",
"Montenegro","MNE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.0744036174229074","0.255159492728589","0.642225982273086","1.02392931506709","0.953270459073836","1.5026500197436","0.376838225796534","1.13777818472308","1.44368759270254","0.935069599243676","0.672962195676965","0.781260837765096","0.731313641257514","0.837536371542947","1.33941998042343","0.837441665171651","0.616491593549262","0.723002993565649","0.637197671980386","","","","",
"Mongolia","MNG","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","6.77463913303123","7.63771603241449","4.92430979832689","5.0779334817114","6.84021391306091","3.33485817993727","3.45644977042351","6.86710373154369","7.17758340190229","8.8741038587943","5.0097754747115","7.19193523878892","8.43549986773079","11.893721916764","12.7224494661582","6.75909440795854","8.03449122945997","3.9651366893904","3.29386885807561","5.22235025250685","5.74160516265939","4.4989917153818","4.59850143279864","14.9665125748657","16.7845880489393","28.4255991071812","27.4768520904907","30.7370693872761","23.7157273322455","35.907762365776","42.2166543859938","22.2729540576189","18.6702255850788","16.08653421855","9.87899879376714","10.050012393618","17.0883999734036","19.8676151919941","14.7739570464507","13.4736928829141","33.1372162654312","","","","",
"Northern Mariana Islands","MNP","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",
"Mozambique","MOZ","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.66184544670387","13.709030101824","11.4594217692103","13.452141388927","19.4861261399571","14.4718745782002","11.2193510071238","10.2634941473695","5.9357267119748","6.21223527949675","6.28945069549311","7.15607959007746","10.0969874352829","7.99532685365388","7.51808300528586","8.50524215312992","9.80505322870557","10.2039173979552","10.0220013623256","10.2684840762505","11.3709466025082","11.9192598207508","11.6325534065914","11.9039028509476","12.2160721685778","16.3133886142564","18.0510410834352","16.3975888133586","12.6767242973038","11.8639361284365","14.9074768559672","","","","",
"Mauritania","MRT","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","11.3056846306162","10.2586939873198","10.5544954168857","12.1871472679366","12.8824701550932","8.76669463536668","13.0463415483249","11.8205279039526","7.36403517044886","8.54390010519843","17.5232126190601","17.6336519374628","21.9234798953333","18.4954742795728","18.5461774937254","18.4210849524549","13.0703677485939","9.15682329493256","7.24663263322815","10.9776643356615","13.0529903629446","3.99016938324224","3.6452537591807","3.64954662607288","3.29866364172611","3.79533707491117","4.04042241145453","4.10615710498008","5.83623168206126","3.39847601062594","3.27487284480144","6.76491230332295","7.673552402895","4.46007581951187","8.86006911174684","19.3863218849001","25.6238205360937","32.0888421353342","38.3954688806903","20.8447858815571","33.2699514566613","30.8504418081025","21.4879263870309","16.9330193063232","13.1805355570468","6.19132704450206","8.04558334879584","9.09659277147784","2.808310001036","2.61191416207025","2.43870903966116","11.4487520863931","","","","",
"Mauritius","MUS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","0.0937785461019324","0.0890152826934391","0.104038967710911","0.12443809910376","0.100937575393006","0.0783249408725644","0.0818559128178908","0.0440317117139468","0.0227669135843568","0.0279969434507007","0.0386470574403879","0.0494891032107412","0.0427003766808921","0.0463295192478249","0.0344979596586205","0.0247124150046043","0.0204432562149328","0.0255733417518858","0.0196491851222119","0.0125537998009489","0.013935147862232","0.0134035763044408","0.0208079485801981","0.0202081785305594","0.0117784211704657","0.0117589422349643","0.0113185119211624","0.010684499152159","0.00681953407733824","0.00657606583814967","0.00816434745435896","0.00837909473560662","0.00857162807576386","0.0114110119806519","0.0974197638212974","0.11394942379722","0.0967703151522881","0.0778091714247043","0.0835433781723541","0.0279823507404004","0.0271234375700913","0.00339252211144264","0.00240720178247387","0.00235978741871314","0.00262996135685098","0.00271526913227865","","","","",
"Malawi","MWI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.70998624141776","4.84114888787186","5.0433444324309","6.3885112311711","5.87192009420872","8.97343845252109","7.62753889769855","8.60975121061314","7.57763464950774","6.70942759934468","7.27306570831915","6.42223411526603","9.00065904697418","5.79992432401987","5.33669750543511","4.49098188870215","6.92133189930943","7.13209761216796","6.9276752903871","8.13642935620643","8.83285550041662","7.15944602363582","9.09968632011216","6.98240636615388","13.6924266084459","18.314016528775","10.6406276241143","8.30341051996053","12.9038429613876","9.90428833075201","10.1509116653401","9.93791742339101","5.80694889486208","8.64215061116182","6.39211290059216","6.82450197846741","6.78461168008871","7.97931680799651","8.72702659415971","7.04042216088488","6.02572508561474","5.97687719996186","8.95123535585595","10.1501360274794","9.61846301856776","8.89901041042248","10.9739875833904","7.00371862797528","5.20814805353589","4.24376277062568","4.09928170325885","4.22250421289741","","","","",
"Malaysia","MYS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","17.004345736664","19.6130299561807","26.9274941459081","32.5021042060303","24.8759223266563","29.0164220246222","29.3251825334001","30.9180140872899","26.6754857541954","38.5832711629996","37.7832312516497","26.4833420566088","31.1968461324752","29.7256370502483","21.3305645463802","21.7896848160812","23.6510021336852","28.6319143984632","25.0794135493953","28.3611314535947","26.8807563305794","21.2686939295695","20.1890047327682","17.3002755446405","15.238434591052","13.8761007648154","12.7124864921089","11.0799757813186","10.095351709262","10.0710448024694","12.5675399788113","10.666951361765","9.81548671538781","12.1560364817758","11.9873010934205","13.884276518626","13.4761141533839","12.628852352931","13.3867719140126","9.65215518287161","9.61503786168569","9.94490616865965","9.20599203286687","8.46715106760802","8.64507399532146","6.5709120658644","5.20040474859063","6.23600042741287","7.32744449685636","6.19635932474839","4.54156531962687","6.92196634868479","","","","",
