iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
GNB,Guinea-Bissau,2011,False,False,False,7.848,3.015,2.073,965.05,87.95,0.4735,0.3841743119266055,0.3915117848394571,False,2008–2014
GNB,Guinea-Bissau,2012,False,False,False,7.427,2.706,1.322,1154.05,88.78,0.4791,0.36434630402585166,0.3833638774346173,False,2008–2014
GNB,Guinea-Bissau,2013,False,False,False,6.238,2.505,2.092,1086.29,90.52,0.4723,0.40157101635139464,0.42035140266177184,False,2008–2014
GNB,Guinea-Bissau,2014,False,False,False,5.552,2.749,2.167,982.83,91.08,0.4953,0.49513688760806923,0.3954046082478191,False,2008–2014
GNB,Guinea-Bissau,2015,False,False,False,4.898,1.418,0.866,1065.2,95.56,0.4841,0.28950592078399345,0.42633585416347447,False,2015–2021
GNB,Guinea-Bissau,2016,False,False,False,3.904,1.93,1.672,1096.44,89.38,0.5169,0.49436475409836067,0.3967293721715623,False,2015–2021
GNB,Guinea-Bissau,2017,False,False,False,5.097,2.071,1.436,1148.87,93.04,0.4811,0.40631744163233274,0.4503410978653467,False,2015–2021
GNB,Guinea-Bissau,2018,False,False,False,5.793,,,1059.53,95.76,0.5042,,0.402893937056237,False,2015–2021
GNB,Guinea-Bissau,2019,False,False,False,5.665,2.263,1.469,1173.93,99.41,0.5156,0.3994704324801412,0.3828510400573626,False,2015–2021
GNB,Guinea-Bissau,2020,False,False,False,6.13,2.245,1.977,1120.77,94.11,,0.36623164763458405,0.3585798896219811,False,2015–2021
GNB,Guinea-Bissau,2021,False,False,False,7.183,2.227,1.847,1219.18,97.34,0.5043,0.3100375887512181,0.338134618192901,False,2015–2021
GNQ,Equatorial Guinea,2000,False,False,True,20.607,8.204,4.975,1153.06,26.32,0.3207,0.39811714465958176,0.32977429698675237,False,2000–2007
GNQ,Equatorial Guinea,2001,False,False,True,26.309,6.878,4.169,1189.22,24.4,0.3344,0.261431449313923,0.40817999823322193,False,2000–2007
GNQ,Equatorial Guinea,2002,False,False,True,26.165,14.783,9.226,1118.52,23.16,0.3323,0.5649914007261609,0.42315423136335295,False,2000–2007
GNQ,Equatorial Guinea,2003,False,False,True,33.857,15.0,8.556,1144.7,27.68,0.3527,0.44303984404997493,0.5138830581128563,False,2000–2007
GNQ,Equatorial Guinea,2004,False,False,True,28.11,15.0,12.64,1306.59,27.6,,0.5336179295624333,0.46715279149742267,False,2000–2007
GNQ,Equatorial Guinea,2005,False,False,True,27.959,11.877,10.207,1292.55,24.19,0.3615,0.4248006008798598,0.43711990230429376,False,2000–2007
GNQ,Equatorial Guinea,2006,False,False,True,33.269,11.742,9.796,1217.13,22.8,0.3548,0.35294117647058826,0.45701642294879136,False,2000–2007
GNQ,Equatorial Guinea,2007,False,False,True,25.282,15.0,12.571,1327.67,33.74,0.3555,0.593307491495926,0.4223017865236122,False,2000–2007
GNQ,Equatorial Guinea,2008,False,False,True,28.872,9.258,8.011,1310.38,29.48,0.3635,0.3206566916043225,0.5052243454143914,False,2008–2014
GNQ,Equatorial Guinea,2009,False,False,True,24.929,15.0,7.082,1425.88,29.97,0.3889,0.601708853142926,0.5488961009894372,False,2008–2014
GNQ,Equatorial Guinea,2010,False,False,True,20.709,15.0,13.222,1267.51,30.7,0.3811,0.7243227582210633,0.6486246333374798,False,2008–2014
GNQ,Equatorial Guinea,2011,False,False,True,16.359,10.14,8.416,1302.63,,0.3962,0.6198422886484504,0.6159698258737478,False,2008–2014
GNQ,Equatorial Guinea,2012,False,False,True,21.098,10.628,9.027,1409.43,35.16,0.3861,0.50374443075173,0.5550804858159013,False,2008–2014
GNQ,Equatorial Guinea,2013,False,False,True,17.465,9.46,4.922,1483.15,38.57,0.3856,0.5416547380475236,0.6275707905651905,False,2008–2014
GNQ,Equatorial Guinea,2014,False,False,True,12.982,10.87,6.018,1453.06,38.89,0.4001,0.8373132028963179,0.6016799713014254,False,2008–2014
GNQ,Equatorial Guinea,2015,False,False,True,15.089,6.429,3.764,1314.45,40.99,,0.42607197296043475,0.6045999846430344,False,2015–2021
GNQ,Equatorial Guinea,2016,False,False,True,11.693,6.436,3.014,1362.65,41.54,0.4221,0.550414778072351,0.4590152432088154,False,2015–2021
GNQ,Equatorial Guinea,2017,False,False,True,15.743,6.306,4.038,1509.26,42.8,0.4205,0.4005589785936607,0.5000481916428278,False,2015–2021
GNQ,Equatorial Guinea,2018,False,False,True,14.653,8.047,6.203,1560.97,39.6,0.4195,0.5491708182624718,0.40936341604296,False,2015–2021
GNQ,Equatorial Guinea,2019,False,False,True,17.639,4.91,4.191,1562.73,39.96,0.4217,0.2783604512727479,0.3804402096423949,False,2015–2021
GNQ,Equatorial Guinea,2020,False,False,True,19.341,6.069,2.771,1639.83,43.36,0.4404,0.31378935939196523,0.47013037910221683,False,2015–2021
GNQ,Equatorial Guinea,2021,False,False,True,18.332,15.0,8.397,1497.32,44.71,0.4344,0.8182413266419376,0.5660153430169512,False,2015–2021
KEN,Kenya,2000,False,False,False,0.207,,,2351.34,73.07,0.3325,,,False,2000–2007
KEN,Kenya,2001,False,False,False,0.248,0.086,0.077,2365.2,73.74,0.3608,,,False,2000–2007
KEN,Kenya,2002,False,False,False,0.322,,,2390.48,78.02,0.3502,,,False,2000–2007
KEN,Kenya,2003,False,False,False,0.232,,,2396.51,78.97,0.3462,,,False,2000–2007
KEN,Kenya,2004,False,False,False,0.332,,,2365.86,80.84,0.3572,,,False,2000–2007
KEN,Kenya,2005,False,False,False,0.381,,,2329.49,81.31,0.3741,,,False,2000–2007
KEN,Kenya,2006,False,False,False,0.299,0.113,0.072,2419.83,86.0,0.3719,,,False,2000–2007
KEN,Kenya,2007,False,False,False,0.354,,,2728.33,84.28,0.3743,,,False,2000–2007
KEN,Kenya,2008,False,False,False,0.249,,,2735.49,82.05,,,,False,2008–2014
KEN,Kenya,2009,False,False,False,0.296,0.104,0.059,2853.15,85.8,0.3948,,,False,2008–2014
KEN,Kenya,2010,False,False,False,0.192,,,2663.43,86.22,0.3846,,,False,2008–2014
KEN,Kenya,2011,False,False,False,0.253,0.098,0.073,2583.69,86.3,0.3936,,,False,2008–2014
KEN,Kenya,2012,False,False,False,0.254,0.076,0.05,2585.46,86.05,0.407,,,False,2008–2014
KEN,Kenya,2013,False,False,False,0.207,,,2839.69,90.23,0.4093,,,False,2008–2014
KEN,Kenya,2014,False,False,False,0.208,,,2492.94,91.34,0.4197,,,False,2008–2014
KEN,Kenya,2015,False,False,False,0.161,,,2616.45,94.4,0.4229,,,False,2015–2021
KEN,Kenya,2016,False,False,False,0.162,0.062,0.041,2911.08,90.86,0.4361,,,False,2015–2021
KEN,Kenya,2017,False,False,False,0.175,,,2847.15,95.83,0.4229,,,False,2015–2021
KEN,Kenya,2018,False,False,False,0.141,,,3044.96,90.53,0.4401,,,False,2015–2021
KEN,Kenya,2019,False,False,False,0.179,,,3162.7,93.85,0.4483,,,False,2015–2021
KEN,Kenya,2020,False,False,False,0.19,,,3038.52,96.66,0.4563,,,False,2015–2021
KEN,Kenya,2021,False,False,False,0.216,0.102,0.089,3114.49,97.65,0.4496,,,False,2015–2021
LBR,Liberia,2000,False,False,False,7.307,2.879,1.429,365.88,84.73,0.5691,0.39400574791296017,0.38734824287327757,False,2000–2007
LBR,Liberia,2001,False,False,False,7.644,2.91,1.739,364.86,84.28,0.5881,0.38069073783359497,0.3905343981484018,False,2000–2007
LBR,Liberia,2002,False,False,False,10.151,4.029,3.262,331.36,84.82,0.5902,0.39690670869865036,0.4121304192366721,False,2000–2007
LBR,Liberia,2003,False,False,False,9.501,4.359,2.528,334.48,90.8,0.5904,0.4587938111777708,0.3824046041033197,False,2000–2007
LBR,Liberia,2004,False,False,False,9.78,2.851,2.376,362.69,91.59,0.6064,0.29151329243353785,0.3966796529033097,False,2000–2007
LBR,Liberia,2005,False,False,False,7.757,3.411,2.573,358.4,88.37,0.6081,0.4397318550986206,0.34128124762867373,False,2000–2007
LBR,Liberia,2006,False,False,False,9.255,2.708,1.398,388.76,89.41,0.6073,0.2925985953538628,0.37384155831726157,False,2000–2007
LBR,Liberia,2007,False,False,False,10.735,4.178,3.163,408.33,,0.6078,0.38919422449930136,0.3913626782587054,False,2000–2007
LBR,Liberia,2008,False,False,False,8.631,4.249,3.361,438.67,93.26,,0.4922952149229521,0.4407447197111267,False,2008–2014
LBR,Liberia,2009,False,False,False,7.904,,,375.86,95.45,0.6329,,0.5042823755885577,False,2008–2014
LBR,Liberia,2010,False,False,False,7.806,4.03,1.93,382.75,95.58,0.6393,0.5162695362541635,0.4217049975618887,False,2008–2014
LBR,Liberia,2011,False,False,False,8.935,2.923,2.528,424.39,94.56,0.634,0.32714045886961385,0.4181747796761151,False,2008–2014
LBR,Liberia,2012,False,False,False,6.874,2.826,2.385,430.53,94.7,0.6295,0.41111434390456797,0.42227541044853684,False,2008–2014
LBR,Liberia,2013,False,False,False,5.81,3.071,1.833,462.08,96.45,0.6259,0.5285714285714287,0.42009023312004534,False,2008–2014
LBR,Liberia,2014,False,False,False,7.112,2.28,1.903,446.91,99.83,0.6527,0.3205849268841395,0.39496451164758256,False,2008–2014
LBR,Liberia,2015,False,False,False,3.744,1.257,0.993,459.42,99.97,0.6578,0.33573717948717946,0.33371959218348496,False,2015–2021
LBR,Liberia,2016,False,False,False,3.796,1.309,1.093,458.49,100.0,0.6561,0.34483667017913594,0.3454538427332257,False,2015–2021
LBR,Liberia,2017,False,False,False,4.691,1.669,0.922,442.28,100.0,0.6798,0.3557876785333618,0.37576053748808697,False,2015–2021
LBR,Liberia,2018,False,False,False,5.672,2.42,1.703,433.19,100.0,0.6791,0.42665726375176305,0.43164621783477,False,2015–2021
LBR,Liberia,2019,False,False,False,5.963,3.056,1.407,456.97,100.0,0.6946,0.512493711219185,0.4483383908339375,False,2015–2021
LBR,Liberia,2020,False,False,False,5.184,2.104,0.974,462.93,100.0,0.6828,0.4058641975308642,0.4295267340164219,False,2015–2021
LBR,Liberia,2021,False,False,False,6.253,2.315,1.476,510.2,100.0,0.6996,0.37022229329921635,0.3880432454150403,False,2015–2021
LSO,Lesotho,2000,False,False,False,17.343,8.758,4.357,3473.7,70.68,0.5738,0.50498760306752,0.48915342556539765,False,2000–2007
LSO,Lesotho,2001,False,False,False,18.459,8.737,7.195,3748.96,73.85,0.5843,0.47331924806327536,0.5126917261585588,False,2000–2007
LSO,Lesotho,2002,False,False,False,18.647,10.438,5.866,3643.99,74.04,0.5864,0.5597683273448812,0.4477502797227158,False,2000–2007
LSO,Lesotho,2003,False,False,False,26.399,8.188,4.396,3890.43,81.52,0.5905,0.3101632637599909,0.4415819469038114,False,2000–2007
LSO,Lesotho,2004,False,False,False,20.969,9.537,6.399,3927.36,81.26,0.5968,0.4548142496065621,0.38248875668327653,False,2000–2007
LSO,Lesotho,2005,False,False,False,20.829,,,3985.57,85.56,0.6042,,0.42623841038913657,False,2000–2007
LSO,Lesotho,2006,False,False,False,23.359,9.289,8.041,4114.12,82.71,0.6136,0.39766257117171105,0.4461848494531809,False,2000–2007
LSO,Lesotho,2007,False,False,False,24.089,11.917,7.803,3769.46,85.85,0.6234,0.4947071277346507,0.43190014691780315,False,2000–2007
LSO,Lesotho,2008,False,False,False,24.439,9.857,4.623,4156.41,82.81,0.6275,0.4033307418470477,0.4843103960744631,False,2008–2014
LSO,Lesotho,2009,False,False,False,19.966,11.079,8.794,4658.27,86.57,0.6266,0.5548933186416909,0.463298305474021,False,2008–2014
LSO,Lesotho,2010,False,False,False,22.677,9.789,4.71,4621.41,85.89,0.6234,0.4316708559333245,0.534684174617148,False,2008–2014
LSO,Lesotho,2011,False,False,False,16.308,10.07,8.221,4553.06,83.97,0.6403,0.6174883492764288,0.46896810336016465,False,2008–2014
LSO,Lesotho,2012,False,False,False,14.351,5.134,4.522,3979.12,93.23,0.6663,0.35774510487074074,0.48102614286450224,False,2008–2014
LSO,Lesotho,2013,False,False,False,14.088,6.591,5.079,4425.38,88.57,0.6635,0.4678449744463373,0.4169561614752381,False,2008–2014
LSO,Lesotho,2014,False,False,False,12.841,5.461,2.884,4749.03,87.43,0.6575,0.42527840510863646,0.4757073222088932,False,2008–2014
LSO,Lesotho,2015,False,False,False,11.324,6.047,4.878,5090.44,93.92,0.6497,0.5339985870717061,0.45650868724934973,False,2015–2021
LSO,Lesotho,2016,False,False,False,13.972,5.732,3.888,4887.31,93.41,0.6577,0.41024906956770685,0.4955700465287356,False,2015–2021
LSO,Lesotho,2017,False,False,False,11.728,6.362,4.019,5315.98,94.92,0.6802,0.542462482946794,0.4592371841715002,False,2015–2021
LSO,Lesotho,2018,False,False,False,13.08,5.559,2.764,4835.91,88.41,0.682,0.425,0.49936481991402754,False,2015–2021
LSO,Lesotho,2019,False,False,False,11.377,6.037,3.56,5082.97,98.09,0.693,0.5306319767952887,0.41108419476658514,False,2015–2021
LSO,Lesotho,2020,False,False,False,13.432,3.729,2.496,5193.78,92.1,0.6966,0.27762060750446693,0.3814646182450992,False,2015–2021
LSO,Lesotho,2021,False,False,False,16.026,5.387,4.602,5051.62,96.92,0.6956,0.3361412704355422,0.30688093897000446,False,2015–2021
MDG,Madagascar,2000,False,False,False,15.289,6.467,5.42,1248.12,53.93,0.4394,0.42298384459415267,,False,2000–2007
MDG,Madagascar,2001,False,False,False,17.767,,,1231.14,52.56,0.4588,,0.46270382215762484,False,2000–2007
MDG,Madagascar,2002,False,False,False,15.059,7.566,4.601,1255.95,,0.4692,0.5024237997210971,0.46267244883249226,False,2000–2007
MDG,Madagascar,2003,False,False,False,19.746,8.351,3.78,1212.44,55.99,0.4702,0.42292109794388744,0.47402744478717246,False,2000–2007
MDG,Madagascar,2004,False,False,False,20.536,10.201,6.117,1360.16,61.31,0.4721,0.4967374366965329,0.4677220843114731,False,2000–2007
MDG,Madagascar,2005,False,False,False,21.313,10.305,5.881,1314.14,59.16,0.4891,0.48350771829399897,0.49012257749526594,False,2000–2007
MDG,Madagascar,2006,False,False,False,21.664,,,1382.7,58.71,0.4774,,0.5198008840990149,False,2000–2007
MDG,Madagascar,2007,False,False,False,20.84,11.589,7.218,1361.25,60.7,0.4875,0.5560940499040308,0.5011504024286606,False,2000–2007
MDG,Madagascar,2008,False,False,False,19.482,8.693,7.52,1389.31,62.86,0.4908,0.4462067549532902,0.5838701292818153,False,2008–2014
MDG,Madagascar,2009,False,False,False,14.484,10.853,9.298,1463.62,64.41,0.5048,0.7493095829881248,0.5228876535587254,False,2008–2014
MDG,Madagascar,2010,False,False,False,15.782,5.889,3.166,1428.42,64.98,0.5119,0.3731466227347611,0.5267598714490386,False,2008–2014
MDG,Madagascar,2011,False,False,False,12.175,5.574,3.636,1372.4,63.15,0.5072,0.45782340862422993,0.48144972481570253,False,2008–2014
MDG,Madagascar,2012,False,False,False,9.896,6.07,3.156,1554.97,64.78,0.5207,0.6133791430881164,0.526686361714867,False,2008–2014
MDG,Madagascar,2013,False,False,False,10.783,5.487,2.68,1538.92,65.79,0.51,0.5088565334322545,0.500824320614509,False,2008–2014
MDG,Madagascar,2014,False,False,False,12.053,4.583,2.586,1507.67,69.84,0.5176,0.38023728532315604,0.5288880079646098,False,2008–2014
MDG,Madagascar,2015,False,False,False,10.042,7.005,3.283,1691.51,66.46,0.5363,0.6975702051384186,0.5693949496507137,False,2015–2021
MDG,Madagascar,2016,False,False,False,10.6,6.682,4.496,1585.14,71.26,0.5326,0.6303773584905661,0.6299173992335464,False,2015–2021
MDG,Madagascar,2017,False,False,False,9.797,5.504,4.777,1585.22,67.57,0.547,0.5618046340716545,0.4811776010161708,False,2015–2021
MDG,Madagascar,2018,False,False,False,9.994,2.512,2.02,1543.38,70.56,0.5444,0.25135081048629176,0.4065777222789732,False,2015–2021
MDG,Madagascar,2019,False,False,False,9.312,,,1596.19,,0.5614,,0.42485809201648544,False,2015–2021
MDG,Madagascar,2020,False,False,False,8.687,5.198,3.524,1611.78,69.98,0.5562,0.5983653735466791,0.48852539707899284,False,2015–2021
MDG,Madagascar,2021,False,False,False,11.091,4.2,3.054,1817.85,,0.5686,0.3786854206113065,0.48852539707899284,False,2015–2021
MLI,Mali,2000,True,True,False,19.786,14.59,8.207,4828.19,82.54,0.506,0.7373900737895481,0.6107638317475332,False,2000–2007
MLI,Mali,2001,True,True,False,20.205,9.782,6.428,5599.21,81.55,0.5211,0.48413758970551846,0.6107638317475332,False,2000–2007
MLI,Mali,2002,True,True,False,22.348,,,5491.99,,0.5354,,0.4348752231508758,False,2000–2007
MLI,Mali,2003,True,True,False,23.521,9.07,7.948,6155.28,85.9,0.5535,0.3856128565962332,,False,2000–2007
MLI,Mali,2004,True,True,False,29.56,,,5925.0,87.92,0.5546,,0.48334644534313087,False,2000–2007
MLI,Mali,2005,True,True,False,25.814,15.0,8.098,5822.63,88.21,0.5531,0.5810800340900286,0.6532443404805497,False,2000–2007
MLI,Mali,2006,True,True,False,20.678,15.0,11.693,5676.06,89.31,,0.7254086468710707,0.5801067387162224,False,2000–2007
MLI,Mali,2007,True,True,False,20.206,8.766,7.024,5757.73,89.57,0.5558,0.43383153518756806,0.5273402059989898,False,2000–2007
MLI,Mali,2008,True,True,False,30.096,12.724,10.808,5533.94,88.24,,0.4227804359383307,0.42830598556294935,False,2008–2014
MLI,Mali,2009,True,True,False,25.106,,,6322.95,87.95,0.5672,,,False,2008–2014
MLI,Mali,2010,True,True,False,18.685,,,5832.07,92.77,0.579,,,False,2008–2014
MLI,Mali,2011,True,True,False,19.503,11.027,8.303,6170.43,93.31,0.5781,0.5654001948418191,0.6712512254607572,False,2008–2014
MLI,Mali,2012,True,True,False,13.652,10.609,6.436,6886.21,93.72,0.5739,0.7771022560796953,0.6337404373771597,False,2008–2014
MLI,Mali,2013,True,True,False,17.984,10.048,6.731,6095.0,96.22,0.5901,0.5587188612099644,0.6190112314640374,False,2008–2014
MLI,Mali,2014,True,True,False,13.294,6.929,3.195,6245.08,94.63,0.6123,0.5212125771024523,0.5503807050491659,False,2008–2014
MLI,Mali,2015,True,True,False,15.735,8.988,8.007,6243.62,93.91,0.599,0.571210676835081,0.6206854468387422,False,2015–2021
MLI,Mali,2016,True,True,False,12.428,9.565,8.452,6163.02,100.0,0.6133,0.7696330865786932,0.6611974607327683,False,2015–2021
MLI,Mali,2017,True,True,False,14.48,9.307,4.387,6723.3,100.0,0.6289,0.6427486187845304,0.6559305590297705,False,2015–2021
MLI,Mali,2018,True,True,False,14.501,8.054,5.932,6526.03,100.0,0.6255,0.5554099717260879,0.6340612337644947,False,2015–2021
MLI,Mali,2019,True,True,False,10.832,7.626,5.978,6971.47,100.0,0.6268,0.7040251107828656,0.5748643941047129,False,2015–2021
MLI,Mali,2020,True,True,False,13.346,6.208,4.155,7121.63,100.0,0.6319,0.4651580998051851,0.5826049101661048,False,2015–2021
MLI,Mali,2021,True,True,False,17.83,10.317,7.652,7035.9,100.0,0.6414,0.5786315199102636,0.5218948098577244,False,2015–2021
MOZ,Mozambique,2000,False,False,False,6.82,3.35,2.459,5113.27,62.27,0.5671,0.4912023460410557,0.47009555504299977,False,2000–2007
MOZ,Mozambique,2001,False,False,False,6.675,2.997,1.655,5432.06,61.66,0.5753,0.4489887640449438,0.5248927167615549,False,2000–2007
MOZ,Mozambique,2002,False,False,False,6.443,4.088,3.36,6288.77,65.99,0.581,0.6344870401986653,0.5553053627659459,False,2000–2007
MOZ,Mozambique,2003,False,False,False,7.745,4.511,3.739,5949.57,66.0,,0.5824402840542285,0.50968117547526,False,2000–2007
MOZ,Mozambique,2004,False,False,False,8.468,2.643,1.574,5527.83,72.17,0.5878,0.31211620217288616,0.4223384757696676,False,2000–2007
MOZ,Mozambique,2005,False,False,False,8.707,3.243,1.873,5547.7,68.84,0.5906,0.3724589410818881,0.4560678206129484,False,2000–2007
MOZ,Mozambique,2006,False,False,False,7.232,4.944,2.311,5778.62,72.03,0.6092,0.6836283185840708,0.5039757960993647,False,2000–2007
MOZ,Mozambique,2007,False,False,False,8.707,3.969,1.933,6378.04,72.09,0.6004,0.455840128632135,0.5167763185879428,False,2000–2007
MOZ,Mozambique,2008,False,False,False,6.961,2.86,1.413,5818.58,71.47,0.6061,0.4108605085476224,0.44442935484790996,False,2008–2014
MOZ,Mozambique,2009,False,False,False,7.572,3.533,1.868,5936.42,72.46,0.6204,0.4665874273639725,0.46816618224394646,False,2008–2014
MOZ,Mozambique,2010,False,False,False,5.73,3.02,2.445,6059.71,73.66,0.6282,0.5270506108202443,0.45682751102546165,False,2008–2014
MOZ,Mozambique,2011,False,False,False,5.286,1.992,1.06,6134.22,70.26,0.6285,0.37684449489216804,0.4570135274950095,False,2008–2014
MOZ,Mozambique,2012,False,False,False,6.544,3.057,2.252,6561.03,72.37,0.6357,0.46714547677261614,0.5126143881412951,False,2008–2014
MOZ,Mozambique,2013,False,False,False,5.027,3.488,2.819,6518.68,76.48,0.6455,0.6938531927591008,0.5430406876159708,False,2008–2014
MOZ,Mozambique,2014,False,False,False,3.89,1.821,1.042,6498.93,76.01,0.634,0.46812339331619535,0.5373255286917654,False,2008–2014
MOZ,Mozambique,2015,False,False,False,3.8,1.71,0.984,6627.64,77.19,0.6576,0.45,0.4581417137487594,False,2015–2021
MOZ,Mozambique,2016,False,False,False,3.261,1.488,1.103,6572.58,78.74,0.6575,0.45630174793008277,0.4205205547218696,False,2015–2021
MOZ,Mozambique,2017,False,False,False,4.059,1.442,0.777,7168.59,83.32,0.6612,0.35525991623552594,0.43530784329183375,False,2015–2021
MOZ,Mozambique,2018,False,False,False,3.902,1.929,0.964,7078.46,78.89,0.664,0.4943618657098924,0.43709123311651604,False,2015–2021
MOZ,Mozambique,2019,False,False,False,4.068,1.878,1.646,7835.0,80.67,,0.4616519174041298,0.5288959286216847,False,2015–2021
MOZ,Mozambique,2020,False,False,False,4.362,2.751,1.47,6937.98,80.8,0.6762,0.6306740027510316,0.5461629600775807,False,2015–2021
MOZ,Mozambique,2021,False,False,False,5.675,,,7870.6,83.2,0.698,,,False,2015–2021
MRT,Mauritania,2000,True,True,False,9.477,1.402,1.238,5940.09,44.14,0.3536,0.14793711090007386,,False,2000–2007
MRT,Mauritania,2001,True,True,False,10.399,,,5897.62,46.48,0.3608,,0.1286433521980044,False,2000–2007
MRT,Mauritania,2002,True,True,False,9.84,1.076,0.847,6133.17,49.17,0.3609,0.10934959349593497,0.1134178372311231,False,2000–2007
MRT,Mauritania,2003,True,True,False,10.597,1.245,1.076,6158.48,49.03,0.3562,0.11748608096631123,0.11191442183210891,False,2000–2007
MRT,Mauritania,2004,True,True,False,12.001,1.307,0.983,6279.3,49.41,0.372,0.10890759103408049,0.12329412893562529,False,2000–2007
MRT,Mauritania,2005,True,True,False,12.893,1.85,1.327,6312.38,49.07,0.3838,0.14348871480648415,0.1232235728986472,False,2000–2007
MRT,Mauritania,2006,True,True,False,12.944,1.518,1.339,6474.36,53.96,,0.117274412855377,0.1315188210797026,False,2000–2007
MRT,Mauritania,2007,True,True,False,11.884,1.59,0.793,6201.03,50.42,0.4057,0.1337933355772467,0.13407444155654438,False,2000–2007
MRT,Mauritania,2008,True,True,False,12.894,1.949,1.352,7195.1,52.31,0.408,0.15115557623700945,0.130760657345159,False,2008–2014
MRT,Mauritania,2009,True,True,False,9.764,1.048,0.884,6720.89,53.35,0.4035,0.10733306022122083,0.13124356596152356,False,2008–2014
MRT,Mauritania,2010,True,True,False,9.605,1.299,1.163,6691.55,57.68,0.4148,0.13524206142634043,0.13477415507102888,False,2008–2014
MRT,Mauritania,2011,True,True,False,8.47,1.37,1.06,7147.98,54.24,0.4257,0.1617473435655254,0.1569534053550675,False,2008–2014
MRT,Mauritania,2012,True,True,False,6.177,1.074,0.519,7067.93,56.02,0.422,0.1738708110733366,0.14481952476550325,False,2008–2014
MRT,Mauritania,2013,True,True,False,7.244,0.716,0.589,6944.93,,0.4257,0.09884041965764771,0.13635561536549218,False,2008–2014
MRT,Mauritania,2014,True,True,False,6.401,,,7289.23,62.79,0.437,,,False,2008–2014
MRT,Mauritania,2015,True,True,False,6.982,,,7306.3,60.97,0.4324,,,False,2015–2021
MRT,Mauritania,2016,True,True,False,5.636,0.612,0.422,7948.66,63.73,0.4496,0.10858765081618169,,False,2015–2021
MRT,Mauritania,2017,True,True,False,5.57,,,7851.27,62.78,0.4487,,0.10549864468519927,False,2015–2021
MRT,Mauritania,2018,True,True,False,5.644,0.578,0.273,7194.59,63.42,0.4488,0.10240963855421686,,False,2015–2021
MRT,Mauritania,2019,True,True,False,6.407,,,7737.93,64.26,0.4474,,,False,2015–2021
MRT,Mauritania,2020,True,True,False,6.745,,,8097.57,67.01,0.4783,,,False,2015–2021
MRT,Mauritania,2021,True,True,False,7.943,1.253,0.774,8627.46,66.06,0.478,0.157748961349616,,False,2015–2021
MUS,Mauritius,2000,False,False,False,5.7,2.882,1.749,4311.07,23.25,0.4149,0.5056140350877193,0.43741031683686826,False,2000–2007
MUS,Mauritius,2001,False,False,False,6.365,2.35,1.238,4221.46,25.89,0.4199,0.3692065985860173,0.4527601404102137,False,2000–2007
MUS,Mauritius,2002,False,False,False,6.59,3.186,2.498,4332.44,29.72,0.4183,0.4834597875569044,0.4050237092957354,False,2000–2007
MUS,Mauritius,2003,False,False,False,8.267,2.996,2.389,4436.86,31.1,0.4398,0.36240474174428455,0.4552729247814673,False,2000–2007
MUS,Mauritius,2004,False,False,False,7.868,4.091,1.949,3738.0,27.41,0.4427,0.519954245043213,0.3861027846253684,False,2000–2007
MUS,Mauritius,2005,False,False,False,7.9,2.18,1.928,4627.33,30.81,0.4524,0.2759493670886076,0.4284343823597201,False,2000–2007
MUS,Mauritius,2006,False,False,False,7.311,3.578,1.913,4699.07,31.92,0.443,0.4893995349473396,0.3826744510179737,False,2000–2007
MUS,Mauritius,2007,False,False,False,8.097,,,4351.45,31.31,0.4539,,0.4540202384624626,False,2000–2007
MUS,Mauritius,2008,False,False,False,7.049,2.951,2.426,4758.28,35.46,0.4695,0.41864094197758545,0.44468119567336084,False,2008–2014
MUS,Mauritius,2009,False,False,False,6.182,2.91,2.489,4442.67,37.29,0.4557,0.4707214493691362,0.4665864555906842,False,2008–2014
MUS,Mauritius,2010,False,False,False,7.406,3.78,2.629,4777.74,36.14,0.4733,0.5103969754253308,0.5370427333218442,False,2008–2014
MUS,Mauritius,2011,False,False,False,6.138,3.867,2.183,4935.77,37.45,0.4656,0.6300097751710655,0.5204181871920811,False,2008–2014
MUS,Mauritius,2012,False,False,False,7.195,3.028,2.396,4615.67,38.57,0.4922,0.4208478109798471,0.5509789240572348,False,2008–2014
MUS,Mauritius,2013,False,False,False,4.521,2.722,2.347,5000.95,41.38,0.488,0.6020791860207919,0.5112168629676079,False,2008–2014
MUS,Mauritius,2014,False,False,False,4.989,2.548,1.916,5094.21,40.73,0.4823,0.5107235919021849,0.5179072717073672,False,2008–2014
MUS,Mauritius,2015,False,False,False,3.656,1.612,0.873,5165.79,44.11,0.5096,0.44091903719912473,0.46217355929393245,False,2015–2021
MUS,Mauritius,2016,False,False,False,4.1,1.783,1.201,4998.21,43.58,0.4937,0.4348780487804878,0.49606538274513606,False,2015–2021
MUS,Mauritius,2017,False,False,False,3.839,2.351,1.858,5350.89,39.34,0.5211,0.6123990622557958,0.5236385555181418,False,2015–2021
MUS,Mauritius,2018,False,False,False,4.742,,,5162.14,43.0,0.5363,,0.4869842393773949,False,2015–2021
MUS,Mauritius,2019,False,False,False,4.97,1.797,1.178,5267.61,39.98,0.5294,0.361569416498994,0.4042307278787227,False,2015–2021
