iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
GNB,Guinea-Bissau,2011,False,False,False,13.2487755763413,,,658.953470528116,13.5,0.46,,,False,2008–2014
GNB,Guinea-Bissau,2012,False,False,False,17.1198567468218,,,630.66862302825,14.9,0.462,,,False,2008–2014
GNB,Guinea-Bissau,2013,False,False,False,16.9399233052409,,,634.095456089352,16.3,0.469,,,False,2008–2014
GNB,Guinea-Bissau,2014,False,False,False,18.6987838921976,,,623.610159103365,17.2,0.476,,,False,2008–2014
GNB,Guinea-Bissau,2015,False,False,False,19.8714177012089,,,645.066837207039,20.1,0.481,,,False,2015–2021
GNB,Guinea-Bissau,2016,False,False,False,18.7015046109056,,,663.242608032005,22.9,0.486,,,False,2015–2021
GNB,Guinea-Bissau,2017,False,False,False,15.9857332638944,,,677.466131311367,26.0,0.491,,,False,2015–2021
GNB,Guinea-Bissau,2018,False,False,False,9.88886799180997,,,686.456819839526,28.4,0.493,,,False,2015–2021
GNB,Guinea-Bissau,2019,False,False,False,9.94740073583492,,,706.298562874985,30.9,0.501,,,False,2015–2021
GNB,Guinea-Bissau,2020,False,False,False,11.1515860354561,,,710.275830755611,33.4,0.498,,,False,2015–2021
GNB,Guinea-Bissau,2021,False,False,False,10.4285037712862,,,729.396882757942,35.8,0.502,,,False,2015–2021
GNQ,Equatorial Guinea,2000,False,False,True,88.5923456549581,17.908002673634318,3.838245123655587,3839.08642737128,64.8,0.508,0.2021393895967139,,False,2000–2007
GNQ,Equatorial Guinea,2001,False,False,True,,24.780135434288596,5.7668057116662395,5882.85050306586,64.9,0.521,,,False,2000–2007
GNQ,Equatorial Guinea,2002,False,False,True,,25.23062531581783,10.412418061369234,6604.0054631081,64.9,0.536,,,False,2000–2007
GNQ,Equatorial Guinea,2003,False,False,True,,18.92334175961675,6.0090963215185225,7082.65489186921,64.9,0.541,,,False,2000–2007
GNQ,Equatorial Guinea,2004,False,False,True,,23.989156173207395,5.43596642348542,9208.60566707162,64.9,0.552,,,False,2000–2007
GNQ,Equatorial Guinea,2005,False,False,True,56.289114416548,32.467464774016946,7.2301789197079485,10212.4545051498,65.0,0.566,0.5767982870320676,0.6234516134564041,False,2000–2007
GNQ,Equatorial Guinea,2006,False,False,True,53.9325201023447,36.14044814079853,8.154874741806541,10521.9996774827,65.1,0.591,0.6701049398807407,0.638184665651486,False,2000–2007
GNQ,Equatorial Guinea,2007,False,False,True,50.1443326959341,33.478902337665076,6.311413170741284,11594.9172068456,65.1,0.603,0.6676507700416497,0.6797867451114037,False,2000–2007
GNQ,Equatorial Guinea,2008,False,False,True,46.4378660078331,32.58101694156346,6.940214540597485,13048.0703050168,65.2,0.613,0.7016045254118206,0.8186792273890701,False,2008–2014
GNQ,Equatorial Guinea,2009,False,False,True,27.7370036664958,30.144087044962042,10.52717766366837,12627.862381545,65.4,0.615,1.0867823867137394,0.8103799029183906,False,2008–2014
GNQ,Equatorial Guinea,2010,False,False,True,36.311150239718,23.33909336541674,5.401191458238694,10984.3243932426,66.1,0.612,0.6427527966296117,0.8036985602458149,False,2008–2014
GNQ,Equatorial Guinea,2011,False,False,True,37.6841563581666,25.68403235134882,5.057320103224971,11203.9073679091,66.1,0.624,0.6815604973940935,0.6504900346546915,False,2008–2014
GNQ,Equatorial Guinea,2012,False,False,True,39.0027634245776,24.460848688217002,6.386416145349933,11650.7196270884,65.7,0.635,0.6271568099403693,0.6496992795123123,False,2008–2014
GNQ,Equatorial Guinea,2013,False,False,True,33.3474569225038,21.355062178284605,5.7654055556923876,10731.6455729191,65.9,0.644,0.6403805312024741,0.6848836899955736,False,2008–2014
GNQ,Equatorial Guinea,2014,False,False,True,27.1072398964958,21.336480673596323,7.444040357120392,10363.4872473549,66.0,0.652,0.7871137288438772,0.8987781337819635,False,2008–2014
GNQ,Equatorial Guinea,2015,False,False,True,17.5005073478909,22.20534621611151,8.492165912805211,9068.91003238645,66.1,0.656,1.2688401412995391,0.943725622405304,False,2015–2021
GNQ,Equatorial Guinea,2016,False,False,True,16.4599653575836,12.760143676215407,3.692935699234106,7971.83401904573,66.2,0.659,0.7752229970724954,0.8930506148605382,False,2015–2021
GNQ,Equatorial Guinea,2017,False,False,True,21.9589067386853,13.945853670448468,3.8534595668344456,7259.10936454803,66.4,0.661,0.6350887062095797,0.6612404341948169,False,2015–2021
GNQ,Equatorial Guinea,2018,False,False,True,27.8023533090755,15.942136270620063,3.5457043318357013,6578.90039765711,66.5,0.663,0.5734095993023758,0.5964906516770019,False,2015–2021
GNQ,Equatorial Guinea,2019,False,False,True,25.4372801609757,14.778389488960588,6.3979613031475715,6018.12066321865,66.6,0.667,0.5809736495190503,0.5995371315544386,False,2015–2021
GNQ,Equatorial Guinea,2020,False,False,True,16.6815988795919,10.746755515877629,5.443617990068734,5575.26241511492,66.7,0.668,0.6442281458418894,0.5832426596173174,False,2015–2021
GNQ,Equatorial Guinea,2021,False,False,True,23.500064053404,12.326398909726326,3.3657711993025177,5487.92479201992,66.8,0.671,0.5245261834910122,0.5843771646664508,False,2015–2021
KEN,Kenya,2000,False,False,False,3.31396754858766,,,1195.41296851656,15.2,0.5,,,False,2000–2007
KEN,Kenya,2001,False,False,False,3.14162066789234,,,1202.29348759987,17.0,0.505,,,False,2000–2007
KEN,Kenya,2002,False,False,False,3.73954391156623,,,1171.4262517349,18.9,0.504,,,False,2000–2007
KEN,Kenya,2003,False,False,False,5.08542139634021,,,1169.14433674051,16.0,0.515,,,False,2000–2007
KEN,Kenya,2004,False,False,False,4.12367812938474,,,1191.25443604556,22.6,0.526,,,False,2000–2007
KEN,Kenya,2005,False,False,False,4.07693603995981,,,1223.44738472019,24.5,0.532,,,False,2000–2007
KEN,Kenya,2006,False,False,False,2.95041850869952,,,1263.54164666211,26.4,0.541,,,False,2000–2007
KEN,Kenya,2007,False,False,False,3.63389849443088,,,1309.91092948216,28.3,0.548,,,False,2000–2007
KEN,Kenya,2008,False,False,False,3.63886873395414,,,1273.77226103073,30.3,0.553,,,False,2008–2014
KEN,Kenya,2009,False,False,False,3.24572373518734,,,1276.73503486074,23.0,0.553,,,False,2008–2014
KEN,Kenya,2010,False,False,False,2.67307931109746,,,1340.16467408856,19.2,0.552,,,False,2008–2014
KEN,Kenya,2011,False,False,False,2.9431872828815,,,1370.58000874482,36.2,0.56,,,False,2008–2014
KEN,Kenya,2012,False,False,False,2.90888320855534,,,1396.30178709756,38.1,0.565,,,False,2008–2014
KEN,Kenya,2013,False,False,False,2.66940200706872,,,1413.94142522583,40.1,0.57,,,False,2008–2014
KEN,Kenya,2014,False,False,False,2.64310943602707,,,1450.59338202277,36.0,0.576,,,False,2008–2014
KEN,Kenya,2015,False,False,False,2.70967011611946,,,1489.11959777284,41.6,0.583,,,False,2015–2021
KEN,Kenya,2016,False,False,False,2.65839831359762,,,1517.97796057742,53.1,0.594,,,False,2015–2021
KEN,Kenya,2017,False,False,False,2.31435620783369,,,1542.33773973372,55.8,0.599,,,False,2015–2021
KEN,Kenya,2018,False,False,False,1.36132463517161,,,1596.69045914945,61.2,0.605,,,False,2015–2021
KEN,Kenya,2019,False,False,False,1.22718421158535,,,1645.70961777862,69.7,0.611,,,False,2015–2021
KEN,Kenya,2020,False,False,False,1.26881196888613,,,1609.33414078281,71.5,0.6,,,False,2015–2021
KEN,Kenya,2021,False,False,False,1.22792857770901,,,1698.89578271444,76.5,0.608,,,False,2015–2021
LBR,Liberia,2000,False,False,False,17.8409546807596,,,754.850917360951,,0.443,,,False,2000–2007
LBR,Liberia,2001,False,False,False,17.2522953084162,,,754.422355762017,,0.448,,,False,2000–2007
LBR,Liberia,2002,False,False,False,23.8997704226428,,,762.716393927064,,0.453,,,False,2000–2007
LBR,Liberia,2003,False,False,False,34.1776687503452,,,528.567395543421,,0.429,,,False,2000–2007
LBR,Liberia,2004,False,False,False,19.7880546295418,,,535.995882066218,,0.442,,,False,2000–2007
LBR,Liberia,2005,False,False,False,20.0544068144487,,,539.665378841936,,0.446,,,False,2000–2007
LBR,Liberia,2006,False,False,False,17.6485875136497,,,551.377446611852,,0.45,,,False,2000–2007
LBR,Liberia,2007,False,False,False,21.5770270088301,,,574.609394348543,3.0,0.455,,,False,2000–2007
LBR,Liberia,2008,False,False,False,21.7673829953965,,,591.185378141907,1.3,0.459,,,False,2008–2014
LBR,Liberia,2009,False,False,False,22.0777491215739,,,603.256211077605,1.9,0.463,,,False,2008–2014
LBR,Liberia,2010,False,False,False,18.3646624868945,,,621.783295071575,5.3,0.467,,,False,2008–2014
LBR,Liberia,2011,False,False,False,23.2729658968842,,,646.908727016597,4.1,0.471,,,False,2008–2014
LBR,Liberia,2012,False,False,False,26.7116015359801,1.6672897196261682,,674.360011422232,9.3,0.475,0.06241818624691431,0.053209543894214624,False,2008–2014
LBR,Liberia,2013,False,False,False,28.3711783328734,1.2483574244415243,,717.007280358975,9.8,0.481,0.04400090154151494,0.047422208023943264,False,2008–2014
LBR,Liberia,2014,False,False,False,26.1806367790867,0.9385113268608414,,707.157694930142,9.4,0.479,0.035847536283400545,0.03881238411442114,False,2008–2014
LBR,Liberia,2015,False,False,False,19.4462580281234,0.7115135834411385,,692.590082351257,15.2,0.48,0.03658871451834792,0.03621812540087423,False,2015–2021
LBR,Liberia,2016,False,False,False,20.1143619477823,,,668.031513175601,17.7,0.485,,,False,2015–2021
LBR,Liberia,2017,False,False,False,21.3240563239483,,,671.260899835355,24.2,0.491,,,False,2015–2021
LBR,Liberia,2018,False,False,False,14.0250297312743,,,665.875439637137,22.8,0.495,,,False,2015–2021
LBR,Liberia,2019,False,False,False,14.2604895547102,,,636.699384824869,23.1,0.497,,,False,2015–2021
LBR,Liberia,2020,False,False,False,17.4661654481066,,,605.025475431411,27.6,0.498,,,False,2015–2021
LBR,Liberia,2021,False,False,False,21.9156000871056,,,621.927983063426,29.8,0.503,,,False,2015–2021
LSO,Lesotho,2000,False,False,False,3.45870923985656,,,725.263668707773,4.3,0.462,,,False,2000–2007
LSO,Lesotho,2001,False,False,False,3.61294719864822,,,752.243212493971,1.3,0.457,,,False,2000–2007
LSO,Lesotho,2002,False,False,False,4.64972989607064,,,760.033443180306,3.4,0.455,,,False,2000–2007
LSO,Lesotho,2003,False,False,False,5.46817367450901,,,798.540500554454,5.4,0.456,,,False,2000–2007
LSO,Lesotho,2004,False,False,False,3.85504573954824,,,817.793597897186,6.8,0.454,,,False,2000–2007
LSO,Lesotho,2005,False,False,False,3.46065787841255,,,853.960500629797,9.6,0.454,,,False,2000–2007
LSO,Lesotho,2006,False,False,False,3.06843905736909,,,893.750686627156,9.7,0.451,,,False,2000–2007
LSO,Lesotho,2007,False,False,False,5.0525676359588,,,927.26863327342,13.9,0.458,,,False,2000–2007
LSO,Lesotho,2008,False,False,False,5.45904125705999,,,971.881366821351,16.0,0.463,,,False,2008–2014
LSO,Lesotho,2009,False,False,False,5.90302783789186,,,952.747929746529,17.0,0.468,,,False,2008–2014
LSO,Lesotho,2010,False,False,False,3.93439968984273,,,995.233432451681,17.0,0.478,,,False,2008–2014
LSO,Lesotho,2011,False,False,False,3.88951380908295,,,1031.99721564343,22.5,0.485,,,False,2008–2014
LSO,Lesotho,2012,False,False,False,4.7058759222187,,,1086.39034816283,20.6,0.496,,,False,2008–2014
LSO,Lesotho,2013,False,False,False,5.10158145699247,,,1093.95323489272,26.9,0.502,,,False,2008–2014
LSO,Lesotho,2014,False,False,False,5.59052228450031,,,1100.04993684215,27.8,0.509,,,False,2008–2014
LSO,Lesotho,2015,False,False,False,6.21135692867531,,,1121.19851342518,31.8,0.517,,,False,2015–2021
LSO,Lesotho,2016,False,False,False,7.27012601835192,,,1147.58748801671,35.1,0.526,,,False,2015–2021
LSO,Lesotho,2017,False,False,False,6.29773888103094,,,1097.82166812752,33.7,0.531,,,False,2015–2021
LSO,Lesotho,2018,False,False,False,3.60958084633478,,,1068.44462913373,47.0,0.538,,,False,2015–2021
LSO,Lesotho,2019,False,False,False,3.73425482845294,,,1040.99351014117,44.6,0.541,,,False,2015–2021
LSO,Lesotho,2020,False,False,False,4.55548495060365,,,944.834128375429,47.5,0.537,,,False,2015–2021
LSO,Lesotho,2021,False,False,False,4.31788190525398,,,955.221236301503,50.4,0.532,,,False,2015–2021
MDG,Madagascar,2000,False,False,False,3.28334073398533,1.3596156068275562,1.2694576220763691,465.529509827021,12.6,0.443,0.4140951905339566,0.35692260682965093,False,2000–2007
MDG,Madagascar,2001,False,False,False,2.78738585949357,0.8355189758424579,0.7594104730825828,478.40561494987,14.8,0.451,0.2997500231253452,0.3131096108316998,False,2000–2007
MDG,Madagascar,2002,False,False,False,3.50534579179508,0.7903980544047892,0.697707684275102,406.70122213637,14.0,0.448,0.22548361883579768,0.2401841037775149,False,2000–2007
MDG,Madagascar,2003,False,False,False,5.21855839818452,1.0192818823703544,0.9288778623187579,433.601040301214,20.3,0.458,0.1953186693714018,0.22261603543884192,False,2000–2007
MDG,Madagascar,2004,False,False,False,6.16053834340743,1.521935235040963,1.4412401884680461,443.278654985967,15.3,0.465,0.24704581810932638,0.2365863927972999,False,2000–2007
MDG,Madagascar,2005,False,False,False,5.46552559841922,1.4614525280564037,1.3158185109765292,450.955230911228,16.0,0.47,0.26739469091117163,0.21460743518434489,False,2000–2007
MDG,Madagascar,2006,False,False,False,5.6245995828571,0.7277207988062078,0.6541232646301374,461.540337897729,16.8,0.474,0.12938179653253665,0.1687307916369837,False,2000–2007
MDG,Madagascar,2007,False,False,False,6.43424742692885,0.7040088924012439,0.627328458438441,473.785462328449,17.5,0.482,0.10941588746724284,0.11583705974994081,False,2000–2007
MDG,Madagascar,2008,False,False,False,5.80936537783052,0.6315564154085422,0.549897306657515,490.963935389518,18.3,0.49,0.10871349525004295,0.1081118136456277,False,2008–2014
MDG,Madagascar,2009,False,False,False,6.87903891334948,0.7305956073260703,0.481905846487109,457.789754866068,17.4,0.493,0.10620605821959732,0.16286992706156952,False,2008–2014
MDG,Madagascar,2010,False,False,False,5.80844502636667,1.5897146419367496,0.4330892516054575,447.417143030687,12.3,0.493,0.2736902277150683,0.14993044915535755,False,2008–2014
MDG,Madagascar,2011,False,False,False,5.89544167157359,0.4120622583894575,0.3717481494558707,441.755158414121,14.3,0.494,0.06989506153140708,0.13288384162506037,False,2008–2014
MDG,Madagascar,2012,False,False,False,6.69129717051904,0.3684645466534931,0.30130860057639697,442.641500123543,18.7,0.496,0.05506623562870568,0.05810151893371985,False,2008–2014
MDG,Madagascar,2013,False,False,False,6.77436297702956,0.3342691512782643,0.29050549268746795,440.674658903628,12.9,0.497,0.04934325964104679,0.05071192299398727,False,2008–2014
MDG,Madagascar,2014,False,False,False,7.17890334828133,0.3426223061535708,0.28951156637562736,443.343869908205,23.0,0.5,0.04772627371220933,0.048763191402715955,False,2008–2014
MDG,Madagascar,2015,False,False,False,8.60993537983163,0.4237813711532908,0.38144056523771663,445.320069480568,23.8,0.501,0.04922004085489176,0.046289784297078064,False,2015–2021
MDG,Madagascar,2016,False,False,False,8.77277190379424,0.3677812527316441,0.335834467616019,451.15659433146,22.9,0.501,0.041923038324133105,0.04568146467745587,False,2015–2021
MDG,Madagascar,2017,False,False,False,7.63973631390415,0.3506739419410304,0.3296455841264491,456.851859574031,24.1,0.505,0.045901314853342735,0.0638938558273436,False,2015–2021
MDG,Madagascar,2018,False,False,False,5.16989441363436,0.5369308320487451,0.5049757618842329,459.330367799543,36.5,0.501,0.10385721430455494,0.09129650852270776,False,2015–2021
MDG,Madagascar,2019,False,False,False,4.7078522848274,0.5843903950677823,0.5590529893308772,467.27741349648,31.0,0.495,0.1241309964102256,0.10725813901393177,False,2015–2021
MDG,Madagascar,2020,False,False,False,5.65950524677075,0.5307835267824642,0.4687817742617276,422.924255422319,32.0,0.483,0.09378620632701477,0.10895860136862019,False,2015–2021
MDG,Madagascar,2021,False,False,False,5.5311886434036,,,431.599103077746,35.1,0.481,,,False,2015–2021
MLI,Mali,2000,True,True,False,5.46367811888986,,,682.497420451512,9.6,0.32,,,False,2000–2007
MLI,Mali,2001,True,True,False,5.3525949253061,,,766.960343250964,10.8,0.332,,,False,2000–2007
MLI,Mali,2002,True,True,False,6.81256049490343,,,766.073669039402,13.0,0.34,,,False,2000–2007
MLI,Mali,2003,True,True,False,5.30099092296633,,,814.808466518784,14.7,0.352,,,False,2000–2007
MLI,Mali,2004,True,True,False,3.89561485181635,,,800.501816705242,16.4,0.359,,,False,2000–2007
MLI,Mali,2005,True,True,False,2.79148479768263,,,794.373328212082,18.2,0.368,,,False,2000–2007
MLI,Mali,2006,True,True,False,7.41659931305695,,,797.10053288464,16.6,0.377,,,False,2000–2007
MLI,Mali,2007,True,True,False,7.86264147796427,,,784.893915013531,21.7,0.386,,,False,2000–2007
MLI,Mali,2008,True,True,False,6.91973321599543,,,787.156518982091,23.4,0.395,,,False,2008–2014
MLI,Mali,2009,True,True,False,8.60703288880241,,,803.486738930068,24.0,0.403,,,False,2008–2014
MLI,Mali,2010,True,True,False,7.66975245102324,,,821.181286586904,27.0,0.41,,,False,2008–2014
MLI,Mali,2011,True,True,False,8.91011559605289,,,818.399030997125,28.8,0.415,,,False,2008–2014
MLI,Mali,2012,True,True,False,12.1110881558093,,,786.323471337187,25.6,0.411,,,False,2008–2014
MLI,Mali,2013,True,True,False,8.51315574828752,2.197059578996294,1.931027312646012,788.819448208696,32.4,0.409,0.2580781609027002,0.24116244288947455,False,2008–2014
MLI,Mali,2014,True,True,False,7.24892090404468,1.6255467716189969,1.5240382134606552,813.97566128646,34.2,0.414,0.22424672487624892,0.21957132370457244,False,2008–2014
MLI,Mali,2015,True,True,False,7.42711000514874,1.3100611404888916,1.3100611404888916,838.11986940103,37.6,0.413,0.17638908533476816,0.1910402863368219,False,2015–2021
MLI,Mali,2016,True,True,False,8.99083015150657,1.550783777430165,1.550783777430165,860.75307554569,38.8,0.411,0.17248504879944865,0.1744370670671084,False,2015–2021
MLI,Mali,2017,True,True,False,7.81614668872422,,,878.561348378099,34.8,0.416,,,False,2015–2021
MLI,Mali,2018,True,True,False,7.74269774600288,,,892.978322787306,50.9,0.421,,,False,2015–2021
MLI,Mali,2019,True,True,False,7.85842877214771,,,909.751069706998,47.9,0.425,,,False,2015–2021
MLI,Mali,2020,True,True,False,9.46967710138959,,,872.389426815267,50.6,0.414,,,False,2015–2021
MLI,Mali,2021,True,True,False,18.4178821970492,,,872.332509422409,53.4,0.414,,,False,2015–2021
MOZ,Mozambique,2000,False,False,False,6.21223527949675,,,287.390630344484,6.1,0.311,,,False,2000–2007
MOZ,Mozambique,2001,False,False,False,6.28945069549311,,,317.185703581034,5.7,0.326,,,False,2000–2007
MOZ,Mozambique,2002,False,False,False,7.15607959007746,,,340.13537022259,8.4,0.335,,,False,2000–2007
MOZ,Mozambique,2003,False,False,False,10.0969874352829,,,356.521157404125,8.1,0.35,,,False,2000–2007
MOZ,Mozambique,2004,False,False,False,7.99532685365388,,,377.064958084878,10.7,0.36,,,False,2000–2007
MOZ,Mozambique,2005,False,False,False,7.51808300528586,,,391.699758163976,11.8,0.371,,,False,2000–2007
MOZ,Mozambique,2006,False,False,False,8.50524215312992,,,420.526462764726,13.0,0.379,,,False,2000–2007
MOZ,Mozambique,2007,False,False,False,9.80505322870557,,,442.049574057751,12.4,0.392,,,False,2000–2007
MOZ,Mozambique,2008,False,False,False,10.2039173979552,,,460.94729485679,13.6,0.403,,,False,2008–2014
MOZ,Mozambique,2009,False,False,False,10.0220013623256,,,475.788178051193,15.0,0.411,,,False,2008–2014
MOZ,Mozambique,2010,False,False,False,10.2684840762505,,,494.162859074785,18.9,0.419,,,False,2008–2014
MOZ,Mozambique,2011,False,False,False,11.3709466025082,,,514.869957191994,20.2,0.424,,,False,2008–2014
MOZ,Mozambique,2012,False,False,False,11.9192598207508,,,540.2945177803,21.2,0.431,,,False,2008–2014
MOZ,Mozambique,2013,False,False,False,11.6325534065914,,,559.393953685688,22.4,0.443,,,False,2008–2014
MOZ,Mozambique,2014,False,False,False,11.9039028509476,,,585.266716133984,24.8,0.45,,,False,2008–2014
MOZ,Mozambique,2015,False,False,False,12.2160721685778,,,610.563774706589,24.0,0.457,,,False,2015–2021
MOZ,Mozambique,2016,False,False,False,16.3133886142564,,,620.779714954555,26.2,0.46,,,False,2015–2021
MOZ,Mozambique,2017,False,False,False,18.0510410834352,,,618.397694360334,24.3,0.461,,,False,2015–2021
MOZ,Mozambique,2018,False,False,False,16.3975888133586,,,621.153734194787,31.1,0.469,,,False,2015–2021
MOZ,Mozambique,2019,False,False,False,12.6767242973038,,,617.13932000195,29.7,0.475,,,False,2015–2021
MOZ,Mozambique,2020,False,False,False,11.8639361284365,,,591.804059985932,30.6,0.477,,,False,2015–2021
MOZ,Mozambique,2021,False,False,False,14.9074768559672,,,588.215854695416,31.5,0.478,,,False,2015–2021
MRT,Mauritania,2000,True,True,False,3.27487284480144,2.775360444057671,,1307.91078676112,19.1,0.468,0.8474712074587265,0.5528981586090111,False,2000–2007
MRT,Mauritania,2001,True,True,False,6.76491230332295,1.7475467132679123,,1265.81694335882,22.2,0.47,0.2583251097592959,0.7419118235962063,False,2000–2007
MRT,Mauritania,2002,True,True,False,7.673552402895,8.593911782977843,,1255.23785465583,21.7,0.475,1.1199391535705965,0.9110221194709093,False,2000–2007
MRT,Mauritania,2003,True,True,False,4.46007581951187,6.042520064502975,,1311.83928290699,23.0,0.482,1.3548020950828354,1.044577852350119,False,2000–2007
MRT,Mauritania,2004,True,True,False,8.86006911174684,5.8387173965063415,,1342.01926086998,24.3,0.494,0.6589923083969248,0.7490987798598301,False,2000–2007
MRT,Mauritania,2005,True,True,False,19.3863218849001,4.526743693976738,,1422.08355395812,18.2,0.5,0.23350193609972988,0.4209376722701852,False,2000–2007
MRT,Mauritania,2006,True,True,False,25.6238205360937,9.488981762917934,,1641.14052210995,27.0,0.512,0.37031877231390065,0.257932594177436,False,2000–2007
MRT,Mauritania,2007,True,True,False,32.0888421353342,5.4543674980202335,,1567.52103874761,33.0,0.512,0.1699770741186772,0.27014792321628905,False,2000–2007
MRT,Mauritania,2008,True,True,False,38.3954688806903,,,1518.05671993749,30.0,0.512,,,False,2008–2014
MRT,Mauritania,2009,True,True,False,20.8447858815571,,,1472.73229282851,31.1,0.522,,,False,2008–2014
MRT,Mauritania,2010,True,True,False,33.2699514566613,,,1463.84763242531,34.2,0.525,,,False,2008–2014
MRT,Mauritania,2011,True,True,False,30.8504418081025,,,1476.23923867862,35.3,0.53,,,False,2008–2014
MRT,Mauritania,2012,True,True,False,21.4879263870309,7.896899364640331,,1492.69966692583,36.4,0.538,0.3675040216726788,0.360089945437277,False,2008–2014
MRT,Mauritania,2013,True,True,False,16.9330193063232,5.971867302069664,,1506.66419033006,37.6,0.544,0.35267586920187494,0.379324839021435,False,2008–2014
MRT,Mauritania,2014,True,True,False,13.1805355570468,5.50675692603709,,1524.45340969502,38.8,0.547,0.41779462618975105,0.39987651037570204,False,2008–2014
MRT,Mauritania,2015,True,True,False,6.19132704450206,2.6570639443415027,,1558.84205473416,39.5,0.551,0.4291590357354799,0.3282553149482485,False,2015–2021
MRT,Mauritania,2016,True,True,False,8.04558334879584,1.1087802087167866,,1531.87725661699,41.2,0.548,0.13781228291951442,0.25372514382782047,False,2015–2021
MRT,Mauritania,2017,True,True,False,9.09659277147784,1.766595728946698,,1580.01453100123,42.9,0.551,0.19420411282846683,0.4534417974867382,False,2015–2021
MRT,Mauritania,2018,True,True,False,2.808310001036,2.8878104396222595,,1606.91539159026,43.6,0.561,1.0283089967122332,0.6101707235351695,False,2015–2021
MRT,Mauritania,2019,True,True,False,2.61191416207025,1.5880413581205874,,1609.15396170643,44.9,0.566,0.6079990610648083,0.8346331222769575,False,2015–2021
MRT,Mauritania,2020,True,True,False,2.43870903966116,2.115802768121037,,1557.19511875153,45.4,0.554,0.8675913090538311,0.6065400724682792,False,2015–2021
MRT,Mauritania,2021,True,True,False,11.4487520863931,3.9387124318993614,,1524.11753502309,47.7,0.553,0.34402984728619823,0.6058105781700147,False,2015–2021
MUS,Mauritius,2000,False,False,False,0.0117784211704657,,,5724.49584395791,99.0,0.683,,,False,2000–2007
MUS,Mauritius,2001,False,False,False,0.0117589422349643,,,5869.56961565396,99.2,0.697,,,False,2000–2007
MUS,Mauritius,2002,False,False,False,0.0113185119211624,,,5923.09482066607,99.4,0.701,,,False,2000–2007
MUS,Mauritius,2003,False,False,False,0.010684499152159,,,6228.82545560651,99.1,0.709,,,False,2000–2007
MUS,Mauritius,2004,False,False,False,0.0068195340773382,,,6457.90977761094,99.0,0.716,,,False,2000–2007
MUS,Mauritius,2005,False,False,False,0.0065760658381496,,,6533.89994300683,99.0,0.723,,,False,2000–2007
MUS,Mauritius,2006,False,False,False,0.0081643474543589,,,6819.92708580325,99.0,0.729,,,False,2000–2007
MUS,Mauritius,2007,False,False,False,0.0083790947356066,,,7180.23173197486,99.0,0.736,,,False,2000–2007
MUS,Mauritius,2008,False,False,False,0.0085716280757638,,,7545.15683789094,99.0,0.742,,,False,2008–2014
MUS,Mauritius,2009,False,False,False,0.0114110119806519,,,7778.25811331163,99.0,0.748,,,False,2008–2014
MUS,Mauritius,2010,False,False,False,0.0974197638212974,,,8100.95282599507,99.4,0.755,,,False,2008–2014
MUS,Mauritius,2011,False,False,False,0.11394942379722,,,8423.28220250903,99.6,0.762,,,False,2008–2014
MUS,Mauritius,2012,False,False,False,0.0967703151522881,,,8694.84560747968,99.4,0.778,,,False,2008–2014
MUS,Mauritius,2013,False,False,False,0.0778091714247043,,,8968.51243536773,99.4,0.781,,,False,2008–2014
MUS,Mauritius,2014,False,False,False,0.0835433781723541,,,9297.64820128968,99.5,0.79,,,False,2008–2014
MUS,Mauritius,2015,False,False,False,0.0279823507404004,,,9630.5437837507,99.6,0.792,,,False,2015–2021
MUS,Mauritius,2016,False,False,False,0.0271234375700913,,,9997.89198315532,99.7,0.795,,,False,2015–2021
MUS,Mauritius,2017,False,False,False,0.0033925221114426,,,10383.8832682578,99.6,0.799,,,False,2015–2021
MUS,Mauritius,2018,False,False,False,0.0024072017824738,,,10805.4615213739,99.8,0.801,,,False,2015–2021
MUS,Mauritius,2019,False,False,False,0.0023597874187131,,,11111.3423669526,100.0,0.803,,,False,2015–2021
MUS,Mauritius,2020,False,False,False,0.0026299613568509,,,9533.5982796049,99.5,0.795,,,False,2015–2021
MUS,Mauritius,2021,False,False,False,0.0027152691322786,,,9849.34891121846,99.6,0.789,,,False,2015–2021
MWI,Malawi,2000,False,False,False,10.1509116653401,,,418.592985038462,4.8,0.394,,,False,2000–2007
MWI,Malawi,2001,False,False,False,9.93791742339101,,,388.260039763569,5.2,0.4,,,False,2000–2007
MWI,Malawi,2002,False,False,False,5.80694889486208,,,385.308980237095,5.6,0.407,,,False,2000–2007
MWI,Malawi,2003,False,False,False,8.64215061116182,,,397.224846758815,6.2,0.414,,,False,2000–2007
MWI,Malawi,2004,False,False,False,6.39211290059216,,,408.064916052765,6.9,0.421,,,False,2000–2007
MWI,Malawi,2005,False,False,False,6.82450197846741,,,410.267979592536,6.6,0.427,,,False,2000–2007
MWI,Malawi,2006,False,False,False,6.78461168008871,,,417.877689776503,3.7,0.436,,,False,2000–2007
MWI,Malawi,2007,False,False,False,7.97931680799651,,,445.254305419586,7.4,0.444,,,False,2000–2007
MWI,Malawi,2008,False,False,False,8.72702659415971,,,465.55147298007,7.8,0.455,,,False,2008–2014
MWI,Malawi,2009,False,False,False,7.04042216088488,,,489.631418790158,8.3,0.465,,,False,2008–2014
